295	Quercetin 3-O-rhamnoside	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15+,17+,18-,21-/m0/s1	InChIKey=OXGUCUVFOIWWQJ-XIMSSLRFSA-N
296	Quercetin 3-O-rutinoside	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	InChIKey=IKGXIBQEEMLURG-NVPNHPEKSA-N
297	Quercetin 3-O-sophoroside	InChI=1S/C27H30O17/c28-6-14-17(34)20(37)22(39)26(41-14)44-25-21(38)18(35)15(7-29)42-27(25)43-24-19(36)16-12(33)4-9(30)5-13(16)40-23(24)8-1-2-10(31)11(32)3-8/h1-5,14-15,17-18,20-22,25-35,37-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,25-,26+,27+/m1/s1	InChIKey=RDUAJIJVNHKTQC-UJECXLDQSA-N
298	Quercetin 3-O-arabinoside	InChI=1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15-,17+,20-/m0/s1	InChIKey=PZZRDJXEMZMZFD-IEGSVRCHSA-N
299	Quercetin 3-O-xylosyl-glucuronide	InChI=1S/C26H26O17/c27-6-13-15(32)19(36)25(40-13)43-24(38)23-18(35)17(34)20(37)26(42-23)41-22-16(33)14-11(31)4-8(28)5-12(14)39-21(22)7-1-2-9(29)10(30)3-7/h1-5,13,15,17-20,23,25-32,34-37H,6H2/t13-,15+,17+,18+,19-,20-,23+,25+,26-/m1/s1	InChIKey=DKHSNOLJPXJJMD-GQDNDFQBSA-N
300	Quercetin, total	NULL	NULL
301	Kaempferol, total	NULL	NULL
302	Myricetin, total	NULL	NULL
303	Isorhamnetin 3-O-glucoside 7-O-rhamnoside	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(40-9)41-11-6-13(31)17-15(7-11)42-25(10-3-4-12(30)14(5-10)39-2)26(20(17)34)44-28-24(38)22(36)19(33)16(8-29)43-28/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27-,28-/m0/s1	InChIKey=NEJKEXUJCSYMCC-PXBUXKMDSA-N
304	Isorhamnetin 3-O-rutinoside	InChI=1S/C22H22O11/c1-8(23)19-17(28)18(29)22(32-19)33-21-16(27)15-12(26)6-10(24)7-14(15)31-20(21)9-3-4-11(25)13(5-9)30-2/h3-8,17-19,22-26,28-29H,1-2H3/t8?,17-,18+,19-,22-/m0/s1	InChIKey=VCUKTRIKOSSHLY-HMMBGAFDSA-N
305	Kaempferol 3-O-glucuronide	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)	InChIKey=FNTJVYCFNVUBOL-UHFFFAOYSA-N
306	Isorhamnetin 7-O-rhamnoside	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)24)21-19(29)17(27)15-11(25)5-9(6-13(15)33-21)32-22-20(30)18(28)16(26)14(7-23)34-22/h2-6,14,16,18,20,22-26,28-30H,7H2,1H3/t14-,16-,18+,20-,22-/m1/s1	InChIKey=YCUNOXSUHVGZRI-XMHBHJPISA-N
307	Quercetin 3,4'-O-diglucoside	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-12-2-1-8(3-10(12)31)24-25(19(35)16-11(32)4-9(30)5-13(16)40-24)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	InChIKey=RPVIQWDFJPYNJM-DEFKTLOSSA-N
308	Myricetin 3-O-rutinoside	InChI=1S/C27H30O17/c1-7-16(32)20(36)22(38)26(41-7)40-6-14-18(34)21(37)23(39)27(43-14)44-25-19(35)15-10(29)4-9(28)5-13(15)42-24(25)8-2-11(30)17(33)12(31)3-8/h2-5,7,14,16,18,20-23,26-34,36-39H,6H2,1H3	InChIKey=QCIILLDRJZPUDI-UHFFFAOYSA-N
309	Myricetin	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	InChIKey=IKMDFBPHZNJCSN-UHFFFAOYSA-N
310	Morin	InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H	InChIKey=YXOLAZRVSSWPPT-UHFFFAOYSA-N
311	Kaempferide	InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3/p-1	InChIKey=SQFSKOYWJBQGKQ-UHFFFAOYSA-M
312	Myricetin 3-O-galactoside	InChI=1S/C21H20O13/c22-5-12-15(28)17(30)18(31)21(33-12)34-20-16(29)13-8(24)3-7(23)4-11(13)32-19(20)6-1-9(25)14(27)10(26)2-6/h1-4,12,15,17-18,21-28,30-31H,5H2/t12-,15+,17+,18-,21+/m1/s1	InChIKey=FOHXFLPXBUAOJM-MGMURXEASA-N
313	Myricetin 3-O-glucoside	InChI=1S/C21H20O13/c22-5-12-15(27)17(29)19(31)21(34-12)33-11-2-6(1-9(25)14(11)26)20-18(30)16(28)13-8(24)3-7(23)4-10(13)32-20/h1-4,12,15,17,19,21-27,29-31H,5H2/t12-,15-,17+,19-,21-/m1/s1	InChIKey=ZJYAVUPWMNHHEU-GFOOFYSOSA-N
314	Quercetin 3-O-glucosyl-xyloside	InChI=1S/C26H28O16/c27-6-14-17(32)21(36)25(40-14)38-7-15-18(33)20(35)22(37)26(41-15)42-24-19(34)16-12(31)4-9(28)5-13(16)39-23(24)8-1-2-10(29)11(30)3-8/h1-5,14-15,17-18,20-22,25-33,35-37H,6-7H2/t14-,15-,17+,18-,20+,21-,22-,25-,26+/m1/s1	InChIKey=ZFGBNYDDAJMWAZ-DGBSRBSYSA-N
315	Quercetin 3-O-acetyl-rhamnoside	InChI=1S/C23H22O12/c1-8-17(29)19(31)22(33-9(2)24)23(32-8)35-21-18(30)16-14(28)6-11(25)7-15(16)34-20(21)10-3-4-12(26)13(27)5-10/h3-8,17,19,22-23,25-29,31H,1-2H3/t8-,17-,19+,22+,23-/m0/s1	InChIKey=QYSPPPJDISHVRH-ZKLNTULWSA-N
316	Kaempferol 3-O-galactoside	InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15+,17+,18-,21?/m1/s1	InChIKey=JPUKWEQWGBDDQB-HBDJNLTOSA-N
317	Galangin	InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H	InChIKey=VCCRNZQBSJXYJD-UHFFFAOYSA-N
318	Isorhamnetin	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	InChIKey=IZQSVPBOUDKVDZ-UHFFFAOYSA-N
319	Kaempferol 3-O-glucoside	InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1	InChIKey=JPUKWEQWGBDDQB-QSOFNFLRSA-N
320	Kaempferol 3-O-rutinoside	InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,23+,25+,26-,27+/m0/s1	InChIKey=ZEJXENDZTYVXDP-CSJHBIPPSA-N
321	Kaempferol 3-O-glucosyl-rhamnosyl-galactoside	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21-,23-,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1	InChIKey=MFIXKYXSBNIMPX-CHLFRWFTSA-N
322	Kaempferol 3-O-glucosyl-rhamnosyl-glucoside	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23-,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1	InChIKey=MFIXKYXSBNIMPX-PBVGSPQASA-N
323	Quercetin 3-O-glucosyl-rhamnosyl-galactoside	InChI=1S/C33H40O21/c1-9-19(39)29(53-32-25(45)23(43)20(40)16(7-34)51-32)27(47)31(49-9)48-8-17-21(41)24(44)26(46)33(52-17)54-30-22(42)18-14(38)5-11(35)6-15(18)50-28(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-21,23-27,29,31-41,43-47H,7-8H2,1H3/t9-,16+,17+,19-,20+,21-,23-,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1	InChIKey=XEFNBVWDOQCMSG-GJHFDJSNSA-N
324	Quercetin 3-O-glucosyl-rhamnosyl-glucoside	InChI=1S/C33H40O21/c1-9-19(39)29(53-32-25(45)23(43)20(40)16(7-34)51-32)27(47)31(49-9)48-8-17-21(41)24(44)26(46)33(52-17)54-30-22(42)18-14(38)5-11(35)6-15(18)50-28(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-21,23-27,29,31-41,43-47H,7-8H2,1H3/t9-,16+,17+,19-,20+,21+,23-,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1	InChIKey=XEFNBVWDOQCMSG-DWTJFVCYSA-N
325	Rhamnetin	InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3	InChIKey=JGUZGNYPMHHYRK-UHFFFAOYSA-N
326	Isorhamnetin 3-O-glucoside	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	InChIKey=CQLRUIIRRZYHHS-LFXZADKFSA-N
327	Myricetin 3-O-rhamnoside	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	InChIKey=DCYOADKBABEMIQ-OWMUPTOHSA-N
328	Quercetin 3-O-rhamnosyl-galactoside	InChI=1S/C27H30O16/c1-8-17(33)20(36)22(38)26(39-8)43-25-21(37)18(34)15(7-28)41-27(25)42-24-19(35)16-13(32)5-10(29)6-14(16)40-23(24)9-2-3-11(30)12(31)4-9/h2-6,8,15,17-18,20-22,25-34,36-38H,7H2,1H3/t8-,15+,17-,18-,20+,21-,22+,25+,26-,27-/m0/s1	InChIKey=FYBMGZSDYDNBFX-KLUVJTJFSA-N
329	Kaempferol 3-O-arabinoside	InChI=1S/C20H18O10/c21-7-13-15(25)17(27)20(29-13)30-19-16(26)14-11(24)5-10(23)6-12(14)28-18(19)8-1-3-9(22)4-2-8/h1-6,13,15,17,20-25,27H,7H2/t13-,15-,17+,20+/m0/s1	InChIKey=POQICXMTUPVZMX-BQCJVYABSA-N
330	Quercetin 3-O-glucuronide	InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)	InChIKey=DUBCCGAQYVUYEU-UHFFFAOYSA-N
331	Isorhamnetin 3-O-glucuronide	InChI=1S/C22H20O13/c1-32-11-4-7(2-3-9(11)24)18-19(14(26)13-10(25)5-8(23)6-12(13)33-18)34-22-17(29)15(27)16(28)20(35-22)21(30)31/h2-6,15-17,20,22-25,27-29H,1H3,(H,30,31)/t15-,16-,17+,20-,22+/m0/s1	InChIKey=VVZWHOMBDMMRSC-NTKSAMNMSA-N
332	Myricetin 3-O-arabinoside	InChI=1S/C20H18O12/c21-5-12-15(27)17(29)20(31-12)32-19-16(28)13-8(23)3-7(22)4-11(13)30-18(19)6-1-9(24)14(26)10(25)2-6/h1-4,12,15,17,20-27,29H,5H2	InChIKey=OXJKSVCEIOYZQL-UHFFFAOYSA-N
333	Quercetin 3,7,4'-O-triglucoside	InChI=1S/C33H40O22/c34-6-15-19(39)23(43)26(46)31(52-15)49-10-4-12(38)18-14(5-10)50-29(30(22(18)42)55-33-28(48)25(45)21(41)17(8-36)54-33)9-1-2-13(11(37)3-9)51-32-27(47)24(44)20(40)16(7-35)53-32/h1-5,15-17,19-21,23-28,31-41,43-48H,6-8H2	InChIKey=JWSWVKOHVSHWQA-UHFFFAOYSA-N
334	Quercetin 7,4'-O-diglucoside	InChI=1S/C27H30O17/c28-6-14-17(32)20(35)23(38)26(43-14)40-9-4-11(31)16-13(5-9)41-25(22(37)19(16)34)8-1-2-12(10(30)3-8)42-27-24(39)21(36)18(33)15(7-29)44-27/h1-5,14-15,17-18,20-21,23-24,26-33,35-39H,6-7H2/t14-,15-,17-,18-,20+,21+,23-,24-,26-,27-/m1/s1	InChIKey=QZXHFNCQMMUANB-UINLEYECSA-N
335	Quercetin 4'-O-glucoside	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	InChIKey=OIUBYZLTFSLSBY-HMGRVEAOSA-N
336	Isorhamnetin 4'-O-glucoside	InChI=1S/C22H22O12/c1-31-12-4-8(21-19(29)17(27)15-10(25)5-9(24)6-13(15)32-21)2-3-11(12)33-22-20(30)18(28)16(26)14(7-23)34-22/h2-6,14,16,18,20,22-26,28-30H,7H2,1H3	InChIKey=VTDBDVABTGGRMO-UHFFFAOYSA-N
337	3,7-Dimethylquercetin	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3	InChIKey=LUJAXSNNYBCFEE-UHFFFAOYSA-N
338	Kaempferol 3-O-sophoroside	InChI=1S/C27H30O16/c28-7-14-17(33)20(36)22(38)26(40-14)43-25-21(37)18(34)15(8-29)41-27(25)42-24-19(35)16-12(32)5-11(31)6-13(16)39-23(24)9-1-3-10(30)4-2-9/h1-6,14-15,17-18,20-22,25-34,36-38H,7-8H2/t14-,15-,17-,18-,20+,21+,22-,25-,26+,27+/m1/s1	InChIKey=LKZDFKLGDGSGEO-UJECXLDQSA-N
339	Kaempferol 3,7-O-diglucoside	InChI=1S/C27H30O16/c28-7-14-17(32)20(35)22(37)26(41-14)39-11-5-12(31)16-13(6-11)40-24(9-1-3-10(30)4-2-9)25(19(16)34)43-27-23(38)21(36)18(33)15(8-29)42-27/h1-6,14-15,17-18,20-23,26-33,35-38H,7-8H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	InChIKey=XFFQVRFGLSBFON-DEFKTLOSSA-N
340	Quercetin 3-O-diglucoside	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	InChIKey=FDRQPMVGJOQVTL-DEFKTLOSSA-N
341	Kaempferol 3-O-sophoroside 7-O-glucoside	InChI=1S/C33H40O21/c34-7-15-19(39)23(43)26(46)31(50-15)48-12-5-13(38)18-14(6-12)49-28(10-1-3-11(37)4-2-10)29(22(18)42)53-33-30(25(45)21(41)17(9-36)52-33)54-32-27(47)24(44)20(40)16(8-35)51-32/h1-6,15-17,19-21,23-27,30-41,43-47H,7-9H2	InChIKey=MBFNAZBJKVFNKZ-UHFFFAOYSA-N
342	Kaempferol 3-O-sophorotrioside 7-O-sophoroside	InChI=1S/C45H60O31/c46-7-17-23(53)29(59)34(64)41(68-17)74-38-31(61)25(55)19(9-48)70-43(38)66-14-5-15(52)22-16(6-14)67-36(12-1-3-13(51)4-2-12)37(28(22)58)73-44-40(33(63)27(57)20(10-49)71-44)76-45-39(32(62)26(56)21(11-50)72-45)75-42-35(65)30(60)24(54)18(8-47)69-42/h1-6,17-21,23-27,29-35,38-57,59-65H,7-11H2	InChIKey=DLZIWIUFISZZLL-UHFFFAOYSA-N
343	Kaempferol 3-O-sinapoyl-caffeoyl-sophoroside 7-O-glucoside	InChI=1S/C53H56O28/c1-71-30-14-22(15-31(72-2)38(30)61)5-12-36(60)73-19-33-40(63)44(67)47(70)52(78-33)81-50-45(68)41(64)34(20-74-35(59)11-4-21-3-10-26(56)27(57)13-21)79-53(50)80-49-42(65)37-28(58)16-25(75-51-46(69)43(66)39(62)32(18-54)77-51)17-29(37)76-48(49)23-6-8-24(55)9-7-23/h3-17,32-34,39-41,43-47,50-58,61-64,66-70H,18-20H2,1-2H3/b11-4+,12-5+/t32-,33-,34-,39-,40-,41-,43+,44+,45+,46-,47-,50-,51-,52+,53-/m1/s1	InChIKey=GINCECVAGAWZPZ-LXWFTQFXSA-N
344	Kaempferol 3-O-feruloyl-caffeoyl-sophoroside 7-O-glucoside	InChI=1S/C52H54O27/c1-70-30-15-22(3-11-27(30)56)5-13-36(60)71-19-33-39(62)43(66)46(69)51(76-33)79-49-44(67)40(63)34(20-72-35(59)12-4-21-2-10-26(55)28(57)14-21)77-52(49)78-48-41(64)37-29(58)16-25(73-50-45(68)42(65)38(61)32(18-53)75-50)17-31(37)74-47(48)23-6-8-24(54)9-7-23/h2-17,32-34,38-40,42-46,49-58,61-63,65-69H,18-20H2,1H3/b12-4+,13-5+/t32-,33-,34-,38-,39-,40-,42+,43+,44+,45-,46-,49-,50-,51+,52-/m1/s1	InChIKey=UICLSFURXKZJDP-XVAZHBMXSA-N
345	Kaempferol 3-O-feruloyl-sophorotrioside	NULL	NULL
346	Kaempferol 3-O-sinapoyl-sophoroside 7-O-glucoside	InChI=1S/C44H50O25/c1-60-22-9-16(10-23(61-2)29(22)50)3-8-27(49)62-15-26-32(53)36(57)41(69-43-38(59)35(56)31(52)25(14-46)66-43)44(67-26)68-40-33(54)28-20(48)11-19(63-42-37(58)34(55)30(51)24(13-45)65-42)12-21(28)64-39(40)17-4-6-18(47)7-5-17/h3-12,24-26,30-32,34-38,41-48,50-53,55-59H,13-15H2,1-2H3/b8-3+/t24-,25-,26-,30-,31-,32-,34+,35+,36+,37-,38-,41-,42-,43+,44-/m1/s1	InChIKey=BKNOQASHVWHHNO-ZMOSUBDASA-N
347	Kaempferol 3-O-caffeoyl-sophoroside 7-O-glucoside	InChI=1S/C42H46O24/c43-12-23-28(50)32(54)35(57)40(62-23)60-18-10-21(48)27-22(11-18)61-37(16-3-5-17(45)6-4-16)38(31(27)53)65-42-39(66-41-36(58)33(55)29(51)24(13-44)63-41)34(56)30(52)25(64-42)14-59-26(49)8-2-15-1-7-19(46)20(47)9-15/h1-11,23-25,28-30,32-36,39-48,50-52,54-58H,12-14H2/b8-2+/t23-,24-,25-,28-,29-,30-,32+,33+,34+,35-,36-,39-,40-,41+,42-/m1/s1	InChIKey=MXOAIKMAXCNIJH-FOTKSCGOSA-N
348	Kaempferol 3-O-feruloyl-sophoroside 7-O-glucoside	InChI=1S/C43H48O24/c1-59-22-10-16(2-8-20(22)47)3-9-27(49)60-15-26-31(52)35(56)40(67-42-37(58)34(55)30(51)25(14-45)64-42)43(65-26)66-39-32(53)28-21(48)11-19(61-41-36(57)33(54)29(50)24(13-44)63-41)12-23(28)62-38(39)17-4-6-18(46)7-5-17/h2-12,24-26,29-31,33-37,40-48,50-52,54-58H,13-15H2,1H3/b9-3+/t24-,25-,26-,29-,30-,31-,33+,34+,35+,36-,37-,40-,41-,42+,43-/m1/s1	InChIKey=IZYVWRVNTCGCKC-YDGQQEEZSA-N
349	Quercetin 3-O-(6"-malonyl-glucoside)	InChI=1S/C24H22O15/c25-9-4-12(28)17-13(5-9)37-22(8-1-2-10(26)11(27)3-8)23(19(17)33)39-24-21(35)20(34)18(32)14(38-24)7-36-16(31)6-15(29)30/h1-5,14,18,20-21,24-28,32,34-35H,6-7H2,(H,29,30)	InChIKey=NBQPHANHNTWDML-UHFFFAOYSA-N
350	Kaempferol 3-O-(6"-malonyl-glucoside)	InChI=1S/C24H22O14/c25-10-3-1-9(2-4-10)22-23(19(32)17-12(27)5-11(26)6-13(17)36-22)38-24-21(34)20(33)18(31)14(37-24)8-35-16(30)7-15(28)29/h1-6,14,18,20-21,24-27,31,33-34H,7-8H2,(H,28,29)/t14-,18-,20+,21-,24+/m1/s1	InChIKey=XEXCLTHHXIWUHO-UJKBSQBPSA-N
351	Kaempferol 3-O-rhamnoside	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/p-1/t8-,15-,17+,18+,21+/m0/s1	InChIKey=SOSLMHZOJATCCP-MKMJNHTISA-M
352	Quercetin 3-O-(6"-malonyl-glucoside) 7-O-glucoside	InChI=1S/C30H32O20/c31-7-15-20(38)23(41)25(43)29(48-15)46-10-4-13(34)19-14(5-10)47-27(9-1-2-11(32)12(33)3-9)28(22(19)40)50-30-26(44)24(42)21(39)16(49-30)8-45-18(37)6-17(35)36/h1-5,15-16,20-21,23-26,29-34,38-39,41-44H,6-8H2,(H,35,36)	InChIKey=ZLQYEKDHCDLAGO-UHFFFAOYSA-N
353	Patuletin	InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3	InChIKey=JMIFIYIEXODVTO-UHFFFAOYSA-N
354	Quercetagetin	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H	InChIKey=ZVOLCUVKHLEPEV-UHFFFAOYSA-N
355	Spinacetin	InChI=1S/C17H14O8/c1-23-10-5-7(3-4-8(10)18)16-15(22)13(20)12-11(25-16)6-9(19)17(24-2)14(12)21/h3-6,18-19,21-22H,1-2H3	InChIKey=XWIDINOKCRFVHQ-UHFFFAOYSA-N
356	Patuletin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside	InChI=1S/C33H40O22/c1-48-26-13(38)5-14-17(20(26)41)21(42)27(25(51-14)10-2-3-11(36)12(37)4-10)54-31-28(55-32-29(46)33(47,8-35)9-50-32)23(44)19(40)16(53-31)7-49-30-24(45)22(43)18(39)15(6-34)52-30/h2-5,15-16,18-19,22-24,28-32,34-41,43-47H,6-9H2,1H3	InChIKey=IQBTXBIIGNASBG-UHFFFAOYSA-N
357	Spinacetin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside	InChI=1S/C34H42O22/c1-48-14-5-11(3-4-12(14)37)26-28(22(42)18-15(52-26)6-13(38)27(49-2)21(18)41)55-32-29(56-33-30(46)34(47,9-36)10-51-33)24(44)20(40)17(54-32)8-50-31-25(45)23(43)19(39)16(7-35)53-31/h3-6,16-17,19-20,23-25,29-33,35-41,43-47H,7-10H2,1-2H3	InChIKey=NVYWCFHFPXGDKS-UHFFFAOYSA-N
358	Patuletin 3-O-(2''-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside	InChI=1S/C43H48O25/c1-59-22-9-16(3-6-19(22)47)4-8-26(50)66-37-32(55)28(51)24(12-44)64-40(37)61-13-25-29(52)33(56)38(68-42-39(57)43(58,14-45)15-62-42)41(65-25)67-36-31(54)27-23(11-21(49)35(60-2)30(27)53)63-34(36)17-5-7-18(46)20(48)10-17/h3-11,24-25,28-29,32-33,37-42,44-49,51-53,55-58H,12-15H2,1-2H3/b8-4+/t24-,25-,28-,29-,32+,33+,37-,38-,39+,40-,41+,42+,43-/m1/s1	InChIKey=VSMDAOFJZBLZOB-JFGFUAGISA-N
359	Spinacetin 3-O-(2"-p-coumaroylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside	InChI=1S/C43H48O24/c1-58-22-11-18(6-9-20(22)47)34-36(31(53)27-23(62-34)12-21(48)35(59-2)30(27)52)66-41-38(67-42-39(56)43(57,15-45)16-61-42)33(55)29(51)25(64-41)14-60-40-37(32(54)28(50)24(13-44)63-40)65-26(49)10-5-17-3-7-19(46)8-4-17/h3-12,24-25,28-29,32-33,37-42,44-48,50-52,54-57H,13-16H2,1-2H3/b10-5+/t24-,25?,28+,29+,32-,33-,37+,38+,39-,40+,41-,42-,43+/m0/s1	InChIKey=CRMQLXUPYMVANT-FXDLSBRASA-N
360	Spinacetin 3-O-(2"-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside	InChI=1S/C44H50O25/c1-59-22-10-17(4-7-19(22)47)5-9-27(50)67-38-33(55)29(51)25(13-45)65-41(38)62-14-26-30(52)34(56)39(69-43-40(57)44(58,15-46)16-63-43)42(66-26)68-37-32(54)28-24(12-21(49)36(61-3)31(28)53)64-35(37)18-6-8-20(48)23(11-18)60-2/h4-12,25-26,29-30,33-34,38-43,45-49,51-53,55-58H,13-16H2,1-3H3/b9-5+/t25-,26?,29+,30+,33-,34-,38+,39+,40-,41+,42-,43-,44+/m0/s1	InChIKey=OWEXXLIDPNHERV-CYPTYPKOSA-N
361	Spinacetin 3-O-glucosyl-(1->6)-glucoside	InChI=1S/C29H34O18/c1-41-12-5-9(3-4-10(12)31)25-27(20(36)16-13(44-25)6-11(32)26(42-2)19(16)35)47-29-24(40)22(38)18(34)15(46-29)8-43-28-23(39)21(37)17(33)14(7-30)45-28/h3-6,14-15,17-18,21-24,28-35,37-40H,7-8H2,1-2H3	InChIKey=ZZNVCZGRNCQHCQ-UHFFFAOYSA-N
