ECMDB20487	Ubiquinone-0	InChI=1S/C9H10O4/c1-5-4-6(10)8(12-2)9(13-3)7(5)11/h4H,1-3H3	InChIKey=UIXPTCZPFCVOQF-UHFFFAOYSA-N
ECMDB20516	Ferric coprogen	InChI=1S/C35H53N6O13.Fe/c1-23(11-17-42)20-30(45)39(51)14-5-8-27-33(48)38-28(34(49)37-27)9-6-15-40(52)32(47)22-25(3)13-19-54-35(50)29(36-26(4)44)10-7-16-41(53)31(46)21-24(2)12-18-43;/h20-22,27-29,42-43H,5-19H2,1-4H3,(H,36,44)(H,37,49)(H,38,48);/q-3;+3/b23-20-,24-21+,25-22-;	InChIKey=FQIVLXIUJLOKPL-QYOPVWIVSA-N
ECMDB20518	N-Acetylmuramate 6-phosphate	InChI=1S/C11H20NO11P/c1-4(10(15)16)22-9-7(12-5(2)13)11(17)23-6(8(9)14)3-21-24(18,19)20/h4,6-9,11,14,17H,3H2,1-2H3,(H,12,13)(H,15,16)(H2,18,19,20)/q+1/p-1/t4?,6-,7-,8-,9-,11?/m1/s1	InChIKey=METUMBUEJVSNMZ-NFSFVEDMSA-M
ECMDB20519	1,6-Anhydro-N-acetylmuramate	InChI=1S/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)11-17-3-6(19-11)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)/t4?,6-,7-,8-,9-,11?/m1/s1	InChIKey=ZFEGYUMHFZOYIY-NFSFVEDMSA-N
ECMDB20520	p-Aminobenzoyl glutamate	InChI=1S/C12H14N2O5/c13-8-3-1-7(2-4-8)11(17)14-9(12(18)19)5-6-10(15)16/h1-4,9H,5-6,13H2,(H,14,17)(H,15,16)(H,18,19)/p-2/t9-/m0/s1	InChIKey=GADGMZDHLQLZRI-VIFPVBQESA-L
ECMDB20521	N-Ethylsuccinimide	InChI=1S/C6H9NO2/c1-2-7-5(8)3-4-6(7)9/h2-4H2,1H3	InChIKey=GHAZCVNUKKZTLG-UHFFFAOYSA-N
ECMDB20526	Heptosyl-KDO2-lipid A	InChI=1S/C117H216N2O45P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-94(132)153-83(66-60-54-48-42-35-29-23-17-11-5)72-96(134)157-110-98(119-92(130)71-82(65-59-53-47-41-34-28-22-16-10-4)152-93(131)67-61-55-49-43-36-30-24-18-12-6)111(150-78-89-100(136)109(156-95(133)70-81(124)64-58-52-46-40-33-27-21-15-9-3)97(112(154-89)164-166(147,148)149)118-91(129)69-80(123)63-57-51-45-39-32-26-20-14-8-2)155-90(108(110)163-165(144,145)146)79-151-116(114(140)141)74-88(160-117(115(142)143)73-84(125)99(135)105(161-117)86(127)76-121)107(106(162-116)87(128)77-122)159-113-103(139)101(137)102(138)104(158-113)85(126)75-120/h80-90,97-113,115,120-128,135-139,142-143H,7-79H2,1-6H3,(H,118,129)(H,119,130)(H,140,141)(H2,144,145,146)(H2,147,148,149)/t80-,81-,82-,83-,84?,85+,86?,87-,88-,89-,90-,97-,98-,99?,100-,101+,102+,103+,104?,105?,106-,107-,108-,109-,110-,111-,112-,113?,116-,117?/m1/s1	InChIKey=QIMAILQIFJFDOU-QSECYARKSA-N
ECMDB20527	Heptosyl2-KDO2-lipid A	InChI=1S/C124H228N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,122,127-137,144-150,153-154H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H2,155,156,157)(H2,158,159,160)/t81-,82-,83-,84-,85?,86+,87+,88?,89-,90-,91-,92-,99-,100-,101?,102-,103+,104+,105+,106-,107+,108?,109?,110?,111-,112-,113-,114-,115-,116+,117-,118-,119?,120?,123-,124?/m1/s1	InChIKey=MVLFKXQHQYOOOH-JMRRDJIDSA-N
ECMDB20528	Glucosyl-heptosyl2-KDO2-lipid A	InChI=1S/C130H238N2O56P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(148)173-85(66-60-54-48-42-35-29-23-17-11-5)72-100(150)178-119-102(132-96(146)71-84(65-59-53-47-41-34-28-22-16-10-4)172-97(147)67-61-55-49-43-36-30-24-18-12-6)122(170-80-93-105(153)118(177-99(149)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(123(175-93)188-190(167,168)169)131-95(145)69-82(138)63-57-51-45-39-32-26-20-14-8-2)176-94(117(119)187-189(164,165)166)81-171-129(127(160)161)74-91(184-130(128(162)163)73-86(140)103(151)114(185-130)89(143)77-135)116(115(186-129)90(144)78-136)181-125-110(158)121(109(157)112(179-125)87(141)75-133)183-126-111(159)120(108(156)113(180-126)88(142)76-134)182-124-107(155)106(154)104(152)92(79-137)174-124/h82-94,101-126,128,133-144,151-159,162-163H,7-81H2,1-6H3,(H,131,145)(H,132,146)(H,160,161)(H2,164,165,166)(H2,167,168,169)/t82-,83-,84-,85-,86?,87+,88+,89?,90-,91-,92?,93-,94-,101-,102-,103?,104?,105-,106?,107?,108-,109-,110+,111+,112?,113?,114?,115-,116-,117-,118-,119-,120+,121+,122-,123-,124?,125?,126?,129-,130?/m1/s1	InChIKey=HDKHSFRFZFJRSI-MVTQOQRPSA-N
ECMDB20529	Glucosyl-heptosyl2-KDO2-lipid A-phosphate	InChI=1S/C130H239N2O59P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(148)175-85(66-60-54-48-42-35-29-23-17-11-5)72-100(150)180-118-102(132-96(146)71-84(65-59-53-47-41-34-28-22-16-10-4)174-97(147)67-61-55-49-43-36-30-24-18-12-6)122(172-80-93-105(153)117(179-99(149)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(123(177-93)191-194(169,170)171)131-95(145)69-82(138)63-57-51-45-39-32-26-20-14-8-2)178-94(116(118)189-192(163,164)165)81-173-129(127(159)160)74-91(186-130(128(161)162)73-86(140)103(151)112(187-130)88(142)76-134)115(114(188-129)90(144)78-136)183-126-110(158)120(121(190-193(166,167)168)113(182-126)89(143)77-135)185-125-109(157)119(108(156)111(181-125)87(141)75-133)184-124-107(155)106(154)104(152)92(79-137)176-124/h82-94,101-126,128,133-144,151-158,161-162,166-168H,7-81H2,1-6H3,(H6-,131,132,145,146,159,160,163,164,165,169,170,171)/p+1/t82-,83-,84-,85-,86?,87+,88?,89?,90-,91-,92?,93-,94-,101-,102-,103?,104?,105-,106?,107?,108-,109+,110+,111?,112?,113?,114-,115-,116-,117-,118-,119+,120-,121-,122-,123-,124?,125?,126?,129-,130?/m1/s1	InChIKey=DMDZBOUBYURDEM-YEJINIFKSA-O
ECMDB20530	Glucosyl-heptosyl3-KDO2-lipid A-phosphate	InChI=1S/C137H251N2O65P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-100(156)187-86(66-60-54-48-42-35-29-23-17-11-5)72-102(158)192-124-104(139-98(154)71-85(65-59-53-47-41-34-28-22-16-10-4)186-99(155)67-61-55-49-43-36-30-24-18-12-6)128(184-81-95-107(161)123(191-101(157)70-84(146)64-58-52-46-40-33-27-21-15-9-3)103(129(189-95)204-207(180,181)182)138-97(153)69-83(145)63-57-51-45-39-32-26-20-14-8-2)190-96(122(124)202-205(174,175)176)82-185-136(134(170)171)74-93(199-137(135(172)173)73-87(147)105(159)118(200-137)89(149)76-141)121(120(201-136)91(151)78-143)196-133-115(169)126(127(203-206(177,178)179)119(195-133)90(150)77-142)198-132-114(168)125(197-131-112(166)108(162)106(160)94(79-144)188-131)113(167)117(194-132)92(152)80-183-130-111(165)109(163)110(164)116(193-130)88(148)75-140/h83-96,103-133,135,140-152,159-169,172-173,177-179H,7-82H2,1-6H3,(H6-,138,139,153,154,170,171,174,175,176,180,181,182)/p+1/t83-,84-,85-,86-,87?,88?,89?,90+,91-,92+,93-,94?,95-,96-,103-,104-,105?,106?,107-,108?,109?,110?,111?,112?,113-,114+,115+,116?,117?,118?,119?,120-,121-,122-,123-,124-,125+,126-,127-,128-,129-,130?,131?,132?,133?,136-,137?/m1/s1	InChIKey=NUQZJDDFSMXRKN-QGOARYOYSA-O
ECMDB20531	Glucosyl-heptosyl3-KDO2-lipid A-bisphosphate	InChI=1S/C137H252N2O68P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-100(156)189-86(66-60-54-48-42-35-29-23-17-11-5)72-102(158)194-123-104(139-98(154)71-85(65-59-53-47-41-34-28-22-16-10-4)188-99(155)67-61-55-49-43-36-30-24-18-12-6)128(186-81-95-107(161)122(193-101(157)70-84(146)64-58-52-46-40-33-27-21-15-9-3)103(129(191-95)207-211(182,183)184)138-97(153)69-83(145)63-57-51-45-39-32-26-20-14-8-2)192-96(121(123)204-208(173,174)175)82-187-136(134(169)170)74-93(201-137(135(171)172)73-87(147)105(159)116(202-137)89(149)76-141)120(119(203-136)91(151)78-143)198-132-113(167)124(126(205-209(176,177)178)117(196-132)90(150)77-142)200-133-114(168)125(199-131-112(166)108(162)106(160)94(79-144)190-131)127(206-210(179,180)181)118(197-133)92(152)80-185-130-111(165)109(163)110(164)115(195-130)88(148)75-140/h83-96,103-133,135,140-152,159-168,171-172,176-181H,7-82H2,1-6H3,(H5-2,138,139,153,154,169,170,173,174,175,182,183,184)/p+2/t83-,84-,85-,86-,87?,88?,89?,90+,91-,92+,93-,94?,95-,96-,103-,104-,105?,106?,107-,108?,109?,110?,111?,112?,113+,114+,115?,116?,117?,118?,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130?,131?,132?,133?,136-,137?/m1/s1	InChIKey=JQDQBRBQZURZIG-PTTXZDEDSA-P
ECMDB20532	Galactosyl-glucosyl-heptosyl3-KDO2-lipid A-bisphosphate	InChI=1S/C143H262N2O73P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(162)199-87(66-60-54-48-42-35-29-23-17-11-5)72-104(164)205-128-106(145-100(160)71-86(65-59-53-47-41-34-28-22-16-10-4)198-101(161)67-61-55-49-43-36-30-24-18-12-6)133(195-82-97-110(168)127(204-103(163)70-85(152)64-58-52-46-40-33-27-21-15-9-3)105(134(201-97)218-222(191,192)193)144-99(159)69-84(151)63-57-51-45-39-32-26-20-14-8-2)203-98(126(128)215-219(182,183)184)83-197-142(140(178)179)74-94(212-143(141(180)181)73-88(153)107(165)121(213-143)90(155)76-147)125(124(214-142)92(157)78-149)209-138-118(176)129(131(216-220(185,186)187)122(207-138)91(156)77-148)211-139-119(177)130(210-137-117(175)112(170)109(167)96(202-137)81-196-135-115(173)111(169)108(166)95(79-150)200-135)132(217-221(188,189)190)123(208-139)93(158)80-194-136-116(174)113(171)114(172)120(206-136)89(154)75-146/h84-98,105-139,141,146-158,165-177,180-181,185-190H,7-83H2,1-6H3,(H5-2,144,145,159,160,178,179,182,183,184,191,192,193)/p+2/t84-,85-,86-,87-,88?,89?,90?,91+,92-,93+,94-,95?,96?,97-,98-,105-,106-,107?,108?,109?,110-,111?,112?,113?,114?,115?,116?,117?,118+,119+,120?,121?,122?,123?,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135?,136?,137?,138?,139?,142-,143?/m1/s1	InChIKey=RGQOXTQVAZRKRV-OZMVRWPHSA-P
ECMDB20533	Galactosyl-glucosyl2-heptosyl3-KDO2-lipid A-bisphosphate	InChI=1S/C149H272N2O78P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-104(169)208-88(66-60-54-48-42-35-29-23-17-11-5)72-106(171)215-132-108(151-102(167)71-87(65-59-53-47-41-34-28-22-16-10-4)207-103(168)67-61-55-49-43-36-30-24-18-12-6)138(204-82-98-112(175)131(214-105(170)70-86(159)64-58-52-46-40-33-27-21-15-9-3)107(139(211-98)229-233(200,201)202)150-101(166)69-85(158)63-57-51-45-39-32-26-20-14-8-2)213-100(130(132)226-230(191,192)193)84-206-148(146(187)188)74-95(223-149(147(189)190)73-89(160)109(172)125(224-149)91(162)76-153)129(128(225-148)93(164)78-155)219-144-122(185)134(136(227-231(194,195)196)126(217-144)92(163)77-154)222-145-123(186)135(137(228-232(197,198)199)127(218-145)94(165)81-203-141-119(182)116(179)117(180)124(216-141)90(161)75-152)221-143-121(184)133(220-142-120(183)115(178)111(174)97(80-157)210-142)113(176)99(212-143)83-205-140-118(181)114(177)110(173)96(79-156)209-140/h85-100,107-145,147,152-165,172-186,189-190,194-199H,7-84H2,1-6H3,(H5-2,150,151,166,167,187,188,191,192,193,200,201,202)/p+2/t85-,86-,87-,88-,89?,90?,91?,92?,93-,94+,95-,96?,97?,98-,99?,100-,107-,108-,109?,110?,111?,112-,113?,114?,115?,116?,117?,118?,119?,120?,121?,122+,123+,124?,125?,126?,127?,128-,129-,130-,131-,132-,133?,134-,135-,136-,137-,138-,139-,140?,141?,142?,143?,144?,145?,148-,149?/m1/s1	InChIKey=FFWQRZVPZLTLGX-LCELMEHOSA-P
ECMDB20534	Galactosyl-glucosyl3-heptosyl3-KDO2-lipid A-bisphosphate	InChI=1S/C155H282N2O83P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-106(176)217-89(66-60-54-48-42-35-29-23-17-11-5)72-108(178)225-136-110(157-104(174)71-88(65-59-53-47-41-34-28-22-16-10-4)216-105(175)67-61-55-49-43-36-30-24-18-12-6)143(213-83-100-115(183)135(224-107(177)70-87(166)64-58-52-46-40-33-27-21-15-9-3)109(144(221-100)240-244(209,210)211)156-103(173)69-86(165)63-57-51-45-39-32-26-20-14-8-2)223-102(134(136)237-241(200,201)202)85-215-154(152(196)197)74-96(234-155(153(198)199)73-90(167)111(179)129(235-155)92(169)76-159)133(132(236-154)94(171)78-161)229-149-126(194)138(141(238-242(203,204)205)130(227-149)93(170)77-160)232-150-127(195)139(142(239-243(206,207)208)131(228-150)95(172)82-212-146-123(191)119(187)121(189)128(226-146)91(168)75-158)231-148-125(193)137(116(184)101(222-148)84-214-145-122(190)117(185)112(180)97(79-162)218-145)230-151-140(120(188)114(182)99(81-164)220-151)233-147-124(192)118(186)113(181)98(80-163)219-147/h86-102,109-151,153,158-172,179-195,198-199,203-208H,7-85H2,1-6H3,(H5-2,156,157,173,174,196,197,200,201,202,209,210,211)/p+2/t86-,87?,88-,89-,90-,91+,92-,93+,94-,95+,96-,97-,98-,99-,100-,101-,102-,109-,110-,111-,112+,113-,114-,115-,116-,117+,118+,119+,120+,121+,122-,123+,124-,125-,126+,127+,128?,129-,130?,131?,132-,133-,134-,135-,136-,137?,138-,139-,140?,141-,142-,143-,144-,145?,146?,147?,148?,149?,150?,151?,154-,155-/m1/s1	InChIKey=HFZVIOSWOATVRY-WOKIAKNTSA-P
ECMDB20535	Lipid A-core	InChI=1S/C162H294N2O89P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-108(184)229-90(66-60-54-48-42-35-29-23-17-11-5)72-110(186)237-142-112(164-106(182)71-89(65-59-53-47-41-34-28-22-16-10-4)228-107(183)67-61-55-49-43-36-30-24-18-12-6)149(224-84-102-117(191)141(236-109(185)70-88(173)64-58-52-46-40-33-27-21-15-9-3)111(150(232-102)253-257(220,221)222)163-105(181)69-87(172)63-57-51-45-39-32-26-20-14-8-2)235-104(140(142)250-254(211,212)213)86-227-161(159(207)208)74-98(247-162(160(209)210)73-91(174)113(187)135(248-162)94(177)77-167)139(138(249-161)96(179)79-169)242-156-131(205)144(147(251-255(214,215)216)136(240-156)95(178)78-168)245-157-132(206)145(148(252-256(217,218)219)137(241-157)97(180)82-223-152-127(201)121(195)124(198)133(238-152)92(175)75-165)244-155-130(204)143(118(192)103(234-155)85-225-151-126(200)119(193)114(188)99(80-170)230-151)243-158-146(123(197)115(189)100(81-171)231-158)246-154-129(203)120(194)116(190)101(233-154)83-226-153-128(202)122(196)125(199)134(239-153)93(176)76-166/h87-104,111-158,160,165-180,187-206,209-210,214-219H,7-86H2,1-6H3,(H5-2,163,164,181,182,207,208,211,212,213,220,221,222)/p+2/t87-,88-,89-,90-,91-,92+,93+,94-,95+,96-,97+,98-,99-,100-,101-,102-,103-,104-,111-,112-,113-,114+,115-,116-,117-,118-,119+,120+,121+,122+,123+,124+,125+,126-,127+,128+,129-,130-,131+,132+,133?,134?,135-,136?,137?,138-,139-,140-,141-,142-,143?,144-,145-,146?,147-,148-,149-,150-,151?,152?,153?,154?,155?,156?,157?,158?,161-,162-/m1/s1	InChIKey=PIKXVLIJAUWPDI-VUQADABISA-P
ECMDB20537	TDP-Rhamnose	InChI=1S/C17H26N2O14P2/c1-7-6-19(17(25)18-15(7)24)11-5-9(20)10(31-11)3-4-34(26,27)33-35(28,29)32-16-14(23)13(22)12(21)8(2)30-16/h6,8-14,16,20-23H,3-5H2,1-2H3,(H-2,18,24,25,26,27,28,29)/t8-,9-,10-,11-,12+,13+,14+,16+/m0/s1	InChIKey=NQGLMWQXKRELIQ-AYDVIBIJSA-N
ECMDB20539	Crotonobetainyl-CoA	InChI=1S/C28H47N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h6-7,15-17,21-23,27,39-40H,8-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1/b7-6+/t17-,21-,22-,23+,27-/m1/s1	InChIKey=WAUPBDVHJXXZGW-HXPULJKESA-O
ECMDB20540	D-Allulose-6-phosphate	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/p-2	InChIKey=GSXOAOHZAIYLCY-UHFFFAOYSA-L
ECMDB20541	D-Carnitinyl-CoA	InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p+1	InChIKey=BBRISSLDTUHWKG-UHFFFAOYSA-O
ECMDB20543	D-Myo-inositol (1)-monophosphate	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1?,2-,3+,4-,5-,6?/m1/s1	InChIKey=INAPMGSXUVUWAF-GCVPSNMTSA-N
ECMDB20544	D-Ribulose-1-phosphate	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3,5-7,9H,1-2H2,(H2,10,11,12)	InChIKey=NBOCCPQHBPGYCX-UHFFFAOYSA-N
ECMDB20547	Diacetylchitobiose-6-phosphate	InChI=1S/C16H29N2O14P/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H2,26,27,28)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-/m1/s1	InChIKey=KYKNQNQCPWDNAK-MVGRPQHISA-N
ECMDB20549	Dihydromonapterin-triphosphate	InChI=1S/C9H14N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H6-,10,11,13,14,17,18,19,20,21,22,23,24)/q+1/t4-,6-/m0/s1	InChIKey=FXEIKSFXDSWHMF-NJGYIYPDSA-N
ECMDB20550	4,5-Dihydroxy-2,3-pentanedione	InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m1/s1	InChIKey=UYTRITJAZOPLCZ-SCSAIBSYSA-N
ECMDB20553	Ethyl-2-methylacetoacetate	InChI=1S/C7H12O3/c1-4-10-7(9)5(2)6(3)8/h5H,4H2,1-3H3/t5-/m1/s1	InChIKey=FNENWZWNOPCZGK-RXMQYKEDSA-N
ECMDB20554	Ethyl-(2R)-methyl-(3S)-hydroxybutanoate	InChI=1S/C7H14O3/c1-4-10-7(9)5(2)6(3)8/h5-6,8H,4H2,1-3H3/t5-,6+/m1/s1	InChIKey=BZFWGBFTIQSEBN-RITPCOANSA-N
ECMDB20557	Fructoselysine	InChI=1S/C12H22N2O7/c13-6(12(19)20)3-1-2-4-14-11-10(18)9(17)8(16)7(5-15)21-11/h6-9,11,14-17H,1-5,13H2,(H,19,20)	InChIKey=ZRMPOBPOYIGDMF-UHFFFAOYSA-N
ECMDB20558	Fructoselysine-6-phosphate	InChI=1S/C12H23N2O10P/c13-6(12(18)19)3-1-2-4-14-11-10(17)9(16)8(15)7(24-11)5-23-25(20,21)22/h6-9,11,14-16H,1-5,13H2,(H,18,19)(H2,20,21,22)	InChIKey=BZFCRRVQZCIOBA-UHFFFAOYSA-N
ECMDB20559	gamma-Butyrobetainyl-CoA	InChI=1S/C28H49N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,39-40H,6-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p+1	InChIKey=QAMRRBGWSPTAEJ-UHFFFAOYSA-O
ECMDB20560	Undecaprenyl-N-acetyl-alpha-D-glucosaminyl-pyrophosphate	InChI=1S/C63H105NO12P2/c1-47(2)24-14-25-48(3)26-15-27-49(4)28-16-29-50(5)30-17-31-51(6)32-18-33-52(7)34-19-35-53(8)36-20-37-54(9)38-21-39-55(10)40-22-41-56(11)42-23-43-57(12)44-45-73-77(69,70)76-78(71,72)75-63-60(64-58(13)66)62(68)61(67)59(46-65)74-63/h24,26,28,30,32,34,36,38,40,42,44,59-63,65,67-68H,14-23,25,27,29,31,33,35,37,39,41,43,45-46H2,1-13H3,(H,64,66)(H,69,70)(H,71,72)	InChIKey=NEVJGTXBHJNFAZ-UHFFFAOYSA-N
ECMDB20562	GMP-Lysine	InChI=1S/C16H25N7O9P/c17-4-2-1-3-7(18)15(27)32-33(28,29)30-5-8-10(24)11(25)14(31-8)23-6-20-9-12(23)21-16(19)22-13(9)26/h6-8,10-11,14,24-25H,1-5,17-18H2,(H3-,19,21,22,26,28,29)/p+2/t7-,8-,10-,11-,14-/m1/s1	InChIKey=XRYPUFFHVWYVTB-BAYCTPFLSA-P
ECMDB20564	Heme D	InChI=1S/C34H34N4O10/c1-15-17(5-7-27(39)40)21-10-22-18(6-8-28(41)42)16(2)20(36-22)11-25-33(3,13-29(43)44)32(48)24(38-25)12-26-34(4,14-30(45)46)31(47)23(37-26)9-19(15)35-21/h9-12,35-36H,5-8,13-14H2,1-4H3,(H,39,40)(H,41,42)(H,43,44)(H,45,46)/b19-9-,20-11-,21-10-,22-10-,23-9-,24-12-,25-11-,26-12-	InChIKey=ZAKGXCNMJBQQNZ-CXJCYTKDSA-N
ECMDB20567	Homoserine lactone	InChI=1S/C4H7NO2.BrH/c5-3-1-2-7-4(3)6;/h3H,1-2,5H2;1H	InChIKey=MKLNTBLOABOJFZ-UHFFFAOYSA-N
ECMDB20571	KDO2-lipid A, cold adapted	InChI=1S/C114H208N2O39P2/c1-7-13-19-25-31-37-39-40-42-48-54-59-65-71-95(126)145-85(69-63-57-51-45-35-29-23-17-11-5)75-94(125)116-100-108(150-98(129)76-86(70-64-58-52-46-36-30-24-18-12-6)146-96(127)72-66-60-53-47-41-38-32-26-20-14-8-2)106(154-156(137,138)139)92(82-144-113(111(133)134)78-90(102(131)105(152-113)89(123)80-118)151-114(112(135)136)77-87(121)101(130)104(153-114)88(122)79-117)148-109(100)143-81-91-103(132)107(149-97(128)74-84(120)68-62-56-50-44-34-28-22-16-10-4)99(110(147-91)155-157(140,141)142)115-93(124)73-83(119)67-61-55-49-43-33-27-21-15-9-3/h37,39,83-92,99-110,117-123,130-132H,7-36,38,40-82H2,1-6H3,(H,115,124)(H,116,125)(H,133,134)(H,135,136)(H2,137,138,139)(H2,140,141,142)/t83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,113-,114-/m1/s1	InChIKey=YMYMIWUIGJUAIZ-ZORMGUNWSA-N
ECMDB20572	KDO2-(palmitoleoyl)-lipid IVA	InChI=1S/C100H182N2O38P2/c1-6-11-16-21-26-31-32-33-34-39-44-49-54-59-82(113)131-73(58-53-48-43-38-30-25-20-15-10-5)63-81(112)102-86-94(135-84(115)62-72(107)57-52-47-42-37-29-24-19-14-9-4)92(139-141(123,124)125)79(69-130-99(97(119)120)65-77(88(117)91(137-99)76(110)67-104)136-100(98(121)122)64-74(108)87(116)90(138-100)75(109)66-103)133-95(86)129-68-78-89(118)93(134-83(114)61-71(106)56-51-46-41-36-28-23-18-13-8-3)85(96(132-78)140-142(126,127)128)101-80(111)60-70(105)55-50-45-40-35-27-22-17-12-7-2/h31-32,70-79,85-96,103-110,116-118H,6-30,33-69H2,1-5H3,(H,101,111)(H,102,112)(H,119,120)(H,121,122)(H2,123,124,125)(H2,126,127,128)/t70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,99-,100-/m1/s1	InChIKey=GUGOELZTMNFFOJ-RLUYZOBBSA-N
ECMDB20573	L-Ala-D-Glu-meso-A2pm	InChI=1S/C15H26N4O8/c1-7(16)12(21)19-10(15(26)27)5-6-11(20)18-9(14(24)25)4-2-3-8(17)13(22)23/h7-10H,2-6,16-17H2,1H3,(H,18,20)(H,19,21)(H,22,23)(H,24,25)(H,26,27)/t7-,8+,9-,10+/m0/s1	InChIKey=FMNCPUGORYYCEM-QCLAVDOMSA-N
ECMDB20574	L-Ala-gamma-D-Glu	InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/p-1/t4-,5+/m0/s1	InChIKey=VYZAGTDAHUIRQA-CRCLSJGQSA-M
ECMDB20575	L-Ala-gamma-D-Glu-Dap	InChI=1S/C13H19N5O4/c1-7(14)12(21)16-8(5-6-11(19)20)13(22)18-10-4-2-3-9(15)17-10/h2-4,7-8H,5-6,14H2,1H3,(H,16,21)(H,19,20)(H3,15,17,18,22)	InChIKey=IBYVCSBRMYGDRR-UHFFFAOYSA-N
