YMDB00703	N(pros)-methyl-L-histidine	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	InChIKey=JDHILDINMRGULE-LURJTMIESA-N
YMDB00705	2-Oxaloglutaric acid	InChI=1S/C7H8O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3H,1-2H2,(H,8,9)(H,11,12)(H,13,14)	InChIKey=PYOHERBGXSPHQI-UHFFFAOYSA-N
YMDB00706	5-(2-Hydroxyethyl)-4-methylthiazole	InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3	InChIKey=BKAWJIRCKVUVED-UHFFFAOYSA-N
YMDB00707	(R)-Mevalonic acid	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1	InChIKey=KJTLQQUUPVSXIM-ZCFIWIBFSA-N
YMDB00708	3-Hydroxy-3-methylglutaryl-CoA	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27?/m1/s1	InChIKey=CABVTRNMFUVUDM-SJBCKIPMSA-N
YMDB00709	1-C-(indol-3-yl)glycerol 3-phosphate	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)	InChIKey=NQEQTYPJSIEPHW-UHFFFAOYSA-N
YMDB00711	1D-Myo-Inositol 1,3,4,5-tetrakisphosphate	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1	InChIKey=CIPFCGZLFXVXBG-CNWJWELYSA-N
YMDB00712	inositol-P-ceramide C (C26)	InChI=1S/C50H100NO13P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-42(53)50(60)51-40(39-63-65(61,62)64-49-47(58)45(56)44(55)46(57)48(49)59)43(54)41(52)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h40-49,52-59H,3-39H2,1-2H3,(H,51,60)(H,61,62)/t40-,41+,42?,43-,44-,45-,46+,47+,48+,49-/m0/s1	InChIKey=PMXMKGYRVPAIJJ-XBBDMFFLSA-N
YMDB00713	inositol phosphomannosylinositol phosphoceramide	InChI=1S/C62H121NO26P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-43(66)61(79)63-41(45(67)42(65)37-35-33-31-29-27-16-14-12-10-8-6-4-2)40-84-90(80,81)88-60-53(75)49(71)50(72)58(56(60)78)86-62-55(77)54(76)57(44(39-64)85-62)87-91(82,83)89-59-51(73)47(69)46(68)48(70)52(59)74/h41-60,62,64-78H,3-40H2,1-2H3,(H,63,79)(H,80,81)(H,82,83)/t41-,42+,43?,44+,45-,46-,47-,48+,49-,50-,51+,52+,53+,54+,55-,56+,57+,58+,59-,60-,62-/m0/s1	InChIKey=LLRAWGAIAQKMSU-DBQPHHGNSA-N
YMDB00714	1D-myo-inositol 1-phosphate	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1	InChIKey=INAPMGSXUVUWAF-UOTPTPDRSA-N
YMDB00715	1D-myo-inositol 3-phosphate	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	InChIKey=INAPMGSXUVUWAF-PTQMNWPWSA-N
YMDB00716	itaconic acid	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)	InChIKey=LVHBHZANLOWSRM-UHFFFAOYSA-N
YMDB00717	itaconyl-CoA	InChI=1S/C26H40N7O19P3S/c1-13(25(39)40)8-16(35)56-7-6-28-15(34)4-5-29-23(38)20(37)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(36)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-12,14,18-20,24,36-37H,1,4-10H2,2-3H3,(H,28,34)(H,29,38)(H,39,40)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t14-,18-,19-,20+,24-/m1/s1	InChIKey=NFVGYLGSSJPRKW-CITAKDKDSA-N
YMDB00718	1-pyrroline-3-hydroxy-5-carboxylic acid	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)	InChIKey=WFOFKRKDDKGRIK-UHFFFAOYSA-N
YMDB00719	erythro-4-hydroxy-L-glutamic acid	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/t2-,3+/m0/s1	InChIKey=HBDWQSHEVMSFGY-STHAYSLISA-N
YMDB00720	L-4-hydroxyglutamic semialdehyde	InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h2-4,8H,1,6H2,(H,9,10)/t3-,4+/m1/s1	InChIKey=XCXUZPXOFFRGGP-DMTCNVIQSA-N
YMDB00721	L-Allysine	InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1	InChIKey=GFXYTQPNNXGICT-YFKPBYRVSA-N
YMDB00722	4-hydroxy-2-oxoglutaric acid	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)	InChIKey=WXSKVKPSMAHCSG-UHFFFAOYSA-N
YMDB00723	trans-4-hydroxy-L-proline	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	InChIKey=PMMYEEVYMWASQN-DMTCNVIQSA-N
YMDB00724	L-glucitol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m0/s1	InChIKey=FBPFZTCFMRRESA-FSIIMWSLSA-N
YMDB00725	N-Formyl-L-kynurenine	InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)/t8-/m0/s1	InChIKey=BYHJHXPTQMMKCA-QMMMGPOBSA-N
YMDB00726	N-Formyl-L-tyrosine	InChI=1S/C10H11NO4/c12-6-11-9(10(14)15)5-7-1-3-8(13)4-2-7/h1-4,6,9,13H,5H2,(H,11,12)(H,14,15)/t9-/m0/s1	InChIKey=ROUWPHMRHBMAFE-VIFPVBQESA-N
YMDB00727	(S)-2,3-epoxysqualene	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1	InChIKey=QYIMSPSDBYKPPY-RSKUXYSASA-N
YMDB00728	(5S,6S)-di-HETE	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h6-7,9-13,15,18-19,21-22H,2-5,8,14,16-17H2,1H3,(H,23,24)/b7-6-,10-9-,12-11+,15-13+/t18-,19-/m0/s1	InChIKey=UVZBUUTTYHTDRR-WAQVJNLQSA-N
YMDB00729	Delta(6)-trans,Delta(8)-cis-leukotriene B4	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7-,9-6-,14-10+,15-11+/t18-,19-/m1/s1	InChIKey=VNYSSYRCGWBHLG-GEWAPNICSA-N
YMDB00730	leukotriene B4	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1	InChIKey=VNYSSYRCGWBHLG-AMOLWHMGSA-N
YMDB00731	3-hydroxyicosanoyl-CoA	InChI=1S/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29?,30-,34-,35-,36+,40-/m1/s1	InChIKey=KNSVYMFEJLUJST-MJMSVFGZSA-N
YMDB00732	3-oxoicosanoyl-CoA	InChI=1S/C41H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-28,30,34-36,40,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t30-,34-,35-,36+,40-/m1/s1	InChIKey=FYBVHNZJDVUVLJ-IBYUJNRCSA-N
YMDB00733	3-oxodocosanoyl-CoA	InChI=1S/C43H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-30,32,36-38,42,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t32-,36-,37-,38+,42-/m1/s1	InChIKey=RKCOGGUHKPTOQJ-GNSUAQHMSA-N
YMDB00734	3-hydroxydocosanoyl-CoA	InChI=1S/C43H78N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-32,36-38,42,51,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t31?,32-,36-,37-,38+,42-/m1/s1	InChIKey=VNJQSRVXTRJVAZ-NGZXMKLGSA-N
YMDB00735	3-oxotetracosanoyl-CoA	InChI=1S/C45H80N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-32,34,38-40,44,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t34-,38-,39-,40+,44-/m1/s1	InChIKey=JJSJTIWFKNSCHC-JBKAVQFISA-N
YMDB00736	3-hydroxytetracosanoyl-CoA	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t33?,34-,38-,39-,40+,44-/m1/s1	InChIKey=QIBKBVRVOFIKLN-SBPVGHMXSA-N
YMDB00737	N-acetyl-D-glucosamine 6-phosphate	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	InChIKey=BRGMHAYQAZFZDJ-RTRLPJTCSA-N
YMDB00738	N-Acetylputrescine	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)	InChIKey=KLZGKIDSEJWEDW-UHFFFAOYSA-N
YMDB00739	N,N'-Diformyldityrosine	InChI=1S/C20H20N2O8/c23-9-21-15(19(27)28)7-11-1-3-17(25)13(5-11)14-6-12(2-4-18(14)26)8-16(20(29)30)22-10-24/h1-6,9-10,15-16,25-26H,7-8H2,(H,21,23)(H,22,24)(H,27,28)(H,29,30)	InChIKey=OUNKRBSXIMLJRR-UHFFFAOYSA-N
YMDB00741	nicotinic acid D-ribonucleotide	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1	InChIKey=JOUIQRNQJGXQDC-ZYUZMQFOSA-O
YMDB00744	dGTP	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	InChIKey=HAAZLUGHYHWQIW-KVQBGUIXSA-N
YMDB00745	dTTP	InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	InChIKey=NHVNXKFIZYSCEB-XLPZGREQSA-N
YMDB00746	dUDP	InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	InChIKey=QHWZTVCCBMIIKE-SHYZEUOFSA-N
YMDB00747	S(8)-succinyldihydrolipoamide	InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(18)7-8-19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)	InChIKey=KWKBJWYJJBQOAE-UHFFFAOYSA-N
YMDB00749	(R)-4'-phosphopantothenic acid	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1	InChIKey=XHFVGHPGDLDEQO-ZETCQYMHSA-N
YMDB00751	N-acetyl-alpha-D-glucosamine 1-phosphate	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8-/m1/s1	InChIKey=FZLJPEPAYPUMMR-FMDGEEDCSA-N
YMDB00752	Sedoheptulose 7-phosphate	InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/t4-,5-,6-,7+/m1/s1	InChIKey=JDTUMPKOJBQPKX-GBNDHIKLSA-N
YMDB00753	sedoheptulose 1,7-bisphosphate	InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1	InChIKey=OKHXOUGRECCASI-SHUUEZRQSA-N
YMDB00754	alpha-D-glucosamine 1-phosphate	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1	InChIKey=YMJBYRVFGYXULK-QZABAPFNSA-N
YMDB00756	3-phospho-D-glyceric acid	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	InChIKey=OSJPPGNTCRNQQC-UWTATZPHSA-N
YMDB00757	Glycerylphosphorylethanolamine	InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)	InChIKey=JZNWSCPGTDBMEW-UHFFFAOYSA-N
YMDB00758	2-formamido-N(1)-(5-phospho-D-ribosyl)acetamidine	InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1	InChIKey=PMCOGCVKOAOZQM-ZRTZXPPTSA-N
YMDB00759	N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1	InChIKey=VDXLUNDMVKSKHO-ZRTZXPPTSA-N
YMDB00760	N(1)-(5-phospho-D-ribosyl)glycinamide	InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1	InChIKey=OBQMLSFOUZUIOB-HJZCUYRDSA-N
YMDB00761	O-Phospho-L-serine	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	InChIKey=BZQFBWGGLXLEPQ-REOHCLBHSA-N
YMDB00762	Phytosphingosine 1-phosphate	InChI=1S/C18H40NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18(21)16(19)15-25-26(22,23)24/h16-18,20-21H,2-15,19H2,1H3,(H2,22,23,24)/t16-,17+,18-/m0/s1	InChIKey=AYGOSKULTISFCW-KSZLIROESA-N
YMDB00763	2-hydroxyhexadecanal	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(18)15-17/h15-16,18H,2-14H2,1H3	InChIKey=BKBDVQVDRVGXKT-UHFFFAOYSA-N
YMDB00764	1D-myo-inositol 4,5-bisphosphate	InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2+,3-,4-,5+,6+/m0/s1	InChIKey=MCKAJXMRULSUKI-UZAAGFTCSA-N
YMDB00765	5-Amino-6-(D-ribitylamino)uracil	InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1	InChIKey=XKQZIXVJVUPORE-RPDRRWSUSA-N
YMDB00766	6,7-Dimethyl-8-(1-D-ribityl)lumazine	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1	InChIKey=SXDXRJZUAJBNFL-XKSSXDPKSA-N
YMDB00769	squalene	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	InChIKey=YYGNTYWPHWGJRM-AAJYLUCBSA-N
YMDB00770	taurocholic acid	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	InChIKey=WBWWGRHZICKQGZ-HZAMXZRMSA-N
YMDB00771	aminoacetaldehyde	InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2	InChIKey=LYIIBVSRGJSHAV-UHFFFAOYSA-N
YMDB00772	Taurine	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	InChIKey=XOAAWQZATWQOTB-UHFFFAOYSA-N
YMDB00773	5,6,7,8-tetrahydrofolyl-L-glutamic acid	InChI=1S/C24H30N8O9/c25-24-31-19-18(21(37)32-24)28-13(10-27-19)9-26-12-3-1-11(2-4-12)20(36)30-15(23(40)41)5-7-16(33)29-14(22(38)39)6-8-17(34)35/h1-4,13-15,26,28H,5-10H2,(H,29,33)(H,30,36)(H,34,35)(H,38,39)(H,40,41)(H4,25,27,31,32,37)/t13?,14-,15-/m0/s1	InChIKey=ZAOGJXDWOQXFBW-FGRDXJNISA-N
YMDB00775	Thiamine triphosphate	InChI=1S/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p+1	InChIKey=IWLROWZYZPNOFC-UHFFFAOYSA-O
YMDB00776	(2E)-3-(methoxycarbonyl)pent-2-enedioic acid	InChI=1S/C7H8O6/c1-13-7(12)4(2-5(8)9)3-6(10)11/h2H,3H2,1H3,(H,8,9)(H,10,11)/b4-2+	InChIKey=BRYKYSQCLNCYQW-DUXPYHPUSA-N
YMDB00777	ergosteryl 3-beta-D-glucoside	InChI=1S/C34H54O6/c1-19(2)20(3)7-8-21(4)25-11-12-26-24-10-9-22-17-23(13-15-33(22,5)27(24)14-16-34(25,26)6)39-32-31(38)30(37)29(36)28(18-35)40-32/h7-10,19-21,23,25-32,35-38H,11-18H2,1-6H3/b8-7+/t20-,21+,23-,25+,26-,27-,28+,29+,30-,31+,32+,33-,34+/m0/s1	InChIKey=MKZPNGBJJJZJMI-GBLVNJONSA-N
YMDB00778	Xylitol	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+	InChIKey=HEBKCHPVOIAQTA-SCDXWVJYSA-N
YMDB00779	aldehydo-D-Xylose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1	InChIKey=PYMYPHUHKUWMLA-VPENINKCSA-N
YMDB00780	Pseudouridine 5'-phosphate	InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1	InChIKey=MOBMOJGXNHLLIR-GBNDHIKLSA-N
YMDB00781	1-(sn-glycero-3-phospho)-1D-myo-inositol	InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/t3-,4-,5-,6+,7+,8+,9-/m0/s1	InChIKey=BMVUIWJCUQSHLZ-HVVSXIBASA-N
YMDB00782	potassium atom	InChI=1S/K	InChIKey=ZLMJMSJWJFRBEC-UHFFFAOYSA-N
YMDB00784	gamma-amino-gamma-cyanobutanoic acid	InChI=1S/C5H8N2O2/c6-3-4(7)1-2-5(8)9/h4H,1-2,7H2,(H,8,9)	InChIKey=DXWQLTOXWVWMOH-UHFFFAOYSA-N
YMDB00785	cerotic acid	InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)	InChIKey=XMHIUKTWLZUKEX-UHFFFAOYSA-N
YMDB00786	keto-phenylpyruvic acid	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	InChIKey=BTNMPGBKDVTSJY-UHFFFAOYSA-N
YMDB00787	4-Pyridoxolactone	InChI=1S/C8H7NO3/c1-4-7(10)6-5(2-9-4)3-12-8(6)11/h2,10H,3H2,1H3	InChIKey=HHPDVQLBYQFYFA-UHFFFAOYSA-N
YMDB00788	S-Methyl 3-phospho-1-thio-D-glycerate	InChI=1S/C4H9O6PS/c1-12-4(6)3(5)2-10-11(7,8)9/h3,5H,2H2,1H3,(H2,7,8,9)/t3-/m1/s1	InChIKey=VSSDMJHMYISZJU-GSVOUGTGSA-N
YMDB00789	Galactose	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1	InChIKey=GZCGUPFRVQAUEE-KCDKBNATSA-N
YMDB00791	7-Methylguanosine 5'-phosphate	InChI=1S/C11H16N5O8P/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(24-10)2-23-25(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H4-,12,13,14,19,20,21,22)/p+1/t4-,6+,7?,10-/m1/s1	InChIKey=AOKQNZVJJXPUQA-PKJMTWSGSA-O
YMDB00792	Myo-inositol 1-phosphate	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	InChIKey=INAPMGSXUVUWAF-PTQMNWPWSA-N
YMDB00794	D-Histidine	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1	InChIKey=HNDVDQJCIGZPNO-RXMQYKEDSA-N
YMDB00795	4,4-dimethyl-5alpha-cholest-7-en-3beta-ol	InChI=1S/C29H50O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h11,19-20,22-26,30H,8-10,12-18H2,1-7H3/t20-,22-,23+,24+,25+,26+,28-,29-/m1/s1	InChIKey=UVNXFLZMQCAWCP-RCTKLBHESA-N
